name,id,popularity,artists,is_hit
Blinding Lights,0VjIjW4GlUZAMYd2vXMi3b,89,['The Weeknd'],1
Shape of You,7qiZfU4dY1lWllzX7mPBI3,88,['Ed Sheeran'],1
Starboy,5aAx2yezTd8zXrkmtKl66Z,3,"['The Weeknd', 'Daft Punk']",1
Someone You Loved,7qEHsqek33rTcFNT9PFqLf,87,['Lewis Capaldi'],1
As It Was,4Dvkj6JhhA12EX05fT7y2e,87,['Harry Styles'],1
Sweater Weather,2QjOHCTQ1Jl3zawyYOpxh6,91,['The Neighbourhood'],1
Sunflower - Spider-Man: Into the Spider-Verse,3KkXRkHbMCARz0aVfEt68P,82,"['Post Malone', 'Swae Lee']",1
One Dance,1xznGGDReH1oQq0xzbwXa3,5,"['Drake', 'Wizkid', 'Kyla']",1
STAY (with Justin Bieber),5PjdY0CKGZdEuoNab3yDmX,9,"['The Kid LAROI', 'Justin Bieber']",1
Perfect,0tgVpDi06FyKpA1z0VMD4v,88,['Ed Sheeran'],1
Believer,0CcQNd8CINkwQfe1RDtGV6,5,['Imagine Dragons'],1
Heat Waves,6CDzDgIUqeDY5g8ujExx2f,7,['Glass Animals'],1
lovely (with Khalid),0u2P5u6lvoDfwTYjAADbn4,87,"['Billie Eilish', 'Khalid']",1
Closer,7BKLCZ1jbUBVqRi2FVlTVw,86,"['The Chainsmokers', 'Halsey']",1
PSYCHOPATH,766AOJwC1O5CPx3Asx1mDT,36,['Sydney Gordon'],1
Say You Won't Let Go,5uCax9HTNlzGybIStD3vDh,86,['James Arthur'],1
Dance Monkey,2XU0oxnq2qxCpomAAuJY8K,74,['Tones And I'],1
The Chief,4ZHItPpO79B9brXqnsYH0U,39,['Pat Blake and the Bad Hombres'],1
Something Just Like This,6RUKPb4LETWmmr3iAEQktW,87,"['The Chainsmokers', 'Coldplay']",1
Prada,3cJuZMbAsThHQXOMaueCSG,51,"['Mj Grizz', 'Tekno']",1
I Wanna Be Yours,5XeFesFbtLpXzIVDNQP22n,91,['Arctic Monkeys'],1
Riptide,7yq4Qj7cqayVTp3FF9CWbm,81,['Vance Joy'],1
Yellow,3AJwUDP919kvQ9QcozQPxg,91,['Coldplay'],1
Nothing Can Stay,4GlWprRtEwkPBPpzBgBMlm,41,['No Tomorrow.'],1
rockstar,7wGoVu4Dady5GV0Sv4UIsx,2,"['Post Malone', '21 Savage']",1
The Night We Met,3hRV0jL3vUpRrcy398teAU,90,['Lord Huron'],1
Another Love,3JvKfv6T31zO0ini8iNItO,87,['Tom Odell'],1
Take Me To Church,2EiGECydkS2M8OCcRHQZhT,1,['Hozier'],1
Counting Stars,5edBgVtRD0fvWk140Sl21T,1,['OneRepublic'],1
CRAZY,0Dr8dPVFXuXfs7I5tOR7qh,47,['Frankie Muriel'],1
Señorita,0TK2YIli7K1leLovkQiNik,80,"['Shawn Mendes', 'Camila Cabello']",1
Watermelon Sugar,6UelLqGlWMcVH1E5c4H7lY,83,['Harry Styles'],1
"LIL ANGEL ""SHE HER""",3uuXfAGzDgRoSHsMsE7AFw,48,"['EmanuelDaProphet', 'Skilla Baby']",1
Photograph,1HNkqx9Ahdgi1Ixy2xkKkL,86,['Ed Sheeran'],1
You Showed Me Love,325g0RWZE2WD3BfRY5iWsr,25,"['Terry Parks', 'The Heartfelt Digital Ensemble']",1
Cruel Summer,1BxfuPKGuaTgP7aM0Bbdwr,88,['Taylor Swift'],1
Don't Start Now,3PfIrDoz19wz7qK7tYeu62,82,['Dua Lipa'],1
Can't Hold Us (feat. Ray Dalton),3bidbhpOYeV4knp8AIu8Xn,79,"['Macklemore', 'Ryan Lewis', 'Macklemore & Ryan Lewis', 'Ray Dalton']",1
BIRDS OF A FEATHER,6dOtVTDdiauQNBQEDOtlAB,94,['Billie Eilish'],1
Yonderer,4XMtEsNnR4nOFeyTBQqxnp,30,['Cj Hooper'],1
Lucid Dreams,285pBltuF7vW8TeWk8hdRR,82,['Juice WRLD'],1
Viva La Vida,1mea3bSkSGXuIRvnydlB5b,86,['Coldplay'],1
Circles,21jGcNKet2qwijlDFuPiPb,86,['Post Malone'],1
Search Party!,2G348SqVbsQYYvCsQpLpnY,59,['The All-American Rejects'],1
goosebumps,6gBFPUFcJLzWGx4lenP6h2,84,['Travis Scott'],1
Die For You,2Ch7LmS7r2Gy2kc64wv3Bz,79,['The Weeknd'],1
Die With A Smile,2plbrEY59IikOBgBGLjaoe,92,"['Lady Gaga', 'Bruno Mars']",1
Bohemian Rhapsody - Remastered 2011,4u7EnebtmKWzUH433cf5Qv,81,['Queen'],1
Just the Way You Are,47Slg6LuqLaX0VodpSCvPt,80,['Bruno Mars'],1
WHO,232XkteimvbgWxIwfDsdMX,31,['TAILIAH BREON'],1
Love Yourself,3hB5DgAiMAQ4DzYbsMq1IT,2,['Justin Bieber'],1
Thinking out Loud,34gCuhDGsG4bRPIf9bb02f,84,['Ed Sheeran'],1
Shallow,2VxeLyX666F8uXCJ0dZF8B,84,"['Lady Gaga', 'Bradley Cooper']",1
Every Breath You Take,1JSTJqkT5qHq8MDJnJbRE1,90,['The Police'],1
Save Me,74KTHPMotSSPL2pgSy1KwZ,28,['Happening Now'],1
God's Plan,6T8cJz5lAqGer9GUHGyelE,1,['Drake'],1
Wake Me Up - Radio Edit,6g1NlCpW7fgqDnWbCCDrHl,8,['Avicii'],1
All of Me,3U4isOIWM3VvDubwSI3y7a,85,['John Legend'],1
Thunder,0tKcYR2II1VCQWT79i5NrW,6,['Imagine Dragons'],1
Every Day,4hup3aC8oNMN56qGL3kND1,27,['Official OT'],1
bad guy,2Fxmhks0bxGSBdJ92vM42m,81,['Billie Eilish'],1
Demons,2Oehrcv4Kov0SuIgWyQY9e,4,['Imagine Dragons'],1
Locked out of Heaven,5g7sDjBhZ4I3gcFIpkrLuI,54,['Bruno Mars'],1
When I Was Your Man,0B7wvvmu9EISAwZnOpjhNI,53,['Bruno Mars'],1
Marionette,2JqNNFjlDJfIPNASjTvJ72,39,['Ava Della Pietra'],1
Mr. Brightside,003vvx7Niy0yvhvHt4a68B,88,['The Killers'],1
The Hills,25khomWgBVamSdKw7hzm3l,1,['The Weeknd'],1
That's What I Like,0KKkJNfGyhkQ5aFogxQAPU,87,['Bruno Mars'],1
Without Me,7lQ8MOhq6IN2w8EYcFNSUk,87,['Eminem'],1
Get Down,2HgDumIk9acxBvCvgahJEO,49,['Uhfwea'],1
Stressed Out,3CRDbSIZ4r5MsZ0YwxuEkn,85,['Twenty One Pilots'],1
In the End,60a0Rd6pjrkxjPbaKzXjfq,89,['Linkin Park'],1
HUMBLE.,7ujx3NYtwO2LkmKGz59mXp,3,['Kendrick Lamar'],1
Do I Wanna Know?,5FVd6KXrgO9B3JPmC8OPst,86,['Arctic Monkeys'],1
Wire,6cUmrDYjL42bJbyVli9ok9,37,"['Laime', 'Liya', 'Savage']",1
No Role Modelz,68Dni7IE4VyPkTOH9mRWHr,85,['J. Cole'],1
Iris,6Qyc6fS4DsZjB2mRW9DsQs,92,['The Goo Goo Dolls'],1
Lose Yourself,7MJQ9Nfxzh8LPZ9e9u68Fq,71,['Eminem'],1
Flowers,7DSAEUvxU8FajXtRloy8M0,85,['Miley Cyrus'],1
